prediction;test_price
27.739999771118164;28.78
27.6299991607666;28.81
27.850000381469727;28.14
27.969999313354492;28.2
27.81999969482422;28.74
28.040000915527344;29.0
28.389999389648438;28.63
28.299999237060547;28.29
28.290000915527344;28.28
28.200000762939453;28.16
28.18000030517578;27.78
28.40999984741211;27.72
27.889999389648438;27.16
27.860000610351562;27.18
27.6200008392334;26.64
27.489999771118164;26.31
27.06999969482422;26.76
26.920000076293945;26.45
26.780000686645508;26.48
26.489999771118164;26.04
26.260000228881836;26.02
26.200000762939453;25.1
26.170000076293945;24.87
25.360000610351562;24.53
25.18000030517578;24.88
24.979999542236328;25.5
24.959999084472656;25.02
24.8799991607666;25.62
24.84000015258789;25.12
24.760000228881836;25.66
24.719999313354492;26.03
25.020000457763672;26.75
25.06999969482422;26.96
25.209999084472656;26.23
25.399999618530273;27.48
25.469999313354492;27.67
25.469999313354492;28.02
26.1299991607666;27.85
26.530000686645508;27.94
26.709999084472656;28.6
26.969999313354492;28.19
27.15999984741211;28.34
27.530000686645508;28.08
27.670000076293945;28.42
27.579999923706055;28.15
27.59000015258789;28.41
27.530000686645508;28.69
27.6299991607666;28.69
27.850000381469727;28.88
27.90999984741211;28.39
28.239999771118164;28.27
28.170000076293945;28.27
28.1200008392334;27.8
28.170000076293945;27.6
27.829999923706055;27.26
27.68000030517578;26.83
27.81999969482422;26.57
27.5;27.21
27.09000015258789;27.4
27.110000610351562;27.33
27.1200008392334;26.85
27.040000915527344;26.57
26.579999923706055;27.67
26.65999984741211;27.25
26.950000762939453;27.83
26.639999389648438;27.95
26.700000762939453;27.99
26.780000686645508;27.71
27.15999984741211;27.37
27.110000610351562;27.04
26.809999465942383;27.37
26.790000915527344;27.84
27.100000381469727;27.53
26.90999984741211;27.51
27.030000686645508;27.25
27.1299991607666;27.5
27.030000686645508;27.1
27.110000610351562;26.91
27.139999389648438;27.35
26.90999984741211;26.33
26.65999984741211;26.21
26.770000457763672;26.11
26.450000762939453;26.45
26.399999618530273;26.85
26.40999984741211;27.33
26.670000076293945;27.44
26.90999984741211;27.3
27.059999465942383;27.6
27.170000076293945;27.86
27.049999237060547;28.23
27.489999771118164;28.29
27.440000534057617;28.58
27.43000030517578;28.29
27.829999923706055;29.05
27.809999465942383;29.22
28.149999618530273;29.04
28.290000915527344;29.42
28.360000610351562;30.27
28.690000534057617;30.15
28.84000015258789;29.92
29.079999923706055;30.33
29.149999618530273;29.95
29.3799991607666;30.36
29.690000534057617;30.52
29.729999542236328;30.45
29.790000915527344;30.29
30.030000686645508;29.74
30.149999618530273;29.36
29.65999984741211;29.32
29.6299991607666;28.99
29.559999465942383;29.35
29.239999771118164;29.54
29.25;29.49
29.15999984741211;29.31
29.219999313354492;29.05
28.8700008392334;28.95
28.770000457763672;29.97
28.93000030517578;30.09
29.360000610351562;28.8
29.239999771118164;28.95
29.360000610351562;29.51
29.190000534057617;29.02
29.239999771118164;29.0
29.469999313354492;29.6
29.139999389648438;29.36
29.270000457763672;28.88
29.25;28.74
29.09000015258789;28.69
29.0;27.86
29.020000457763672;28.26
28.309999465942383;28.11
28.260000228881836;28.34
28.329999923706055;27.51
28.25;27.54
27.989999771118164;27.22
27.889999389648438;27.09
27.510000228881836;26.79
27.229999542236328;26.96
27.260000228881836;26.24
26.969999313354492;26.13
26.6200008392334;25.77
26.3799991607666;25.82
26.09000015258789;25.47
25.84000015258789;25.39
25.729999542236328;25.67
25.520000457763672;26.55
25.219999313354492;27.22
25.360000610351562;26.96
25.829999923706055;26.6
26.030000686645508;26.53
25.75;27.17
25.760000228881836;27.06
25.93000030517578;27.13
26.1200008392334;26.61
26.18000030517578;26.97
25.84000015258789;27.63
26.15999984741211;26.48
26.350000381469727;26.24
26.3799991607666;26.49
26.350000381469727;27.31
26.270000457763672;27.41
26.219999313354492;26.97
26.329999923706055;27.94
26.420000076293945;28.61
26.649999618530273;28.06
26.850000381469727;27.69
27.049999237060547;28.2
27.0;28.35
27.079999923706055;27.99
27.260000228881836;27.7
27.3700008392334;27.76
27.6299991607666;27.77
27.399999618530273;28.09
27.260000228881836;27.57
27.290000915527344;27.66
27.68000030517578;27.71
27.3700008392334;28.43
27.209999084472656;28.22
27.559999465942383;28.3
27.6299991607666;28.36
27.829999923706055;27.51
27.690000534057617;27.36
27.549999237060547;28.72
27.649999618530273;28.29
28.190000534057617;28.59
28.260000228881836;28.74
28.25;29.01
28.260000228881836;28.23
28.459999084472656;28.36
28.209999084472656;28.08
28.34000015258789;29.17
28.229999542236328;30.0
28.100000381469727;28.71
28.530000686645508;28.38
28.329999923706055;27.72
28.170000076293945;28.33
27.979999542236328;28.57
28.09000015258789;25.94
28.260000228881836;26.77
27.299999237060547;26.76
27.0;26.14
26.920000076293945;25.77
26.860000610351562;24.65
26.520000457763672;23.18
25.510000228881836;22.4
25.0;20.76
24.43000030517578;20.1
23.06999969482422;23.31
22.09000015258789;22.4
22.110000610351562;20.39
22.040000915527344;21.17
21.59000015258789;21.59
20.770000457763672;23.16
20.780000686645508;22.08
21.420000076293945;20.11
21.329999923706055;20.41
21.030000686645508;19.72
20.90999984741211;18.64
20.329999923706055;20.86
20.079999923706055;20.91
19.989999771118164;22.1
19.8700008392334;22.6
20.540000915527344;21.84
20.950000762939453;22.7
20.93000030517578;21.14
21.020000457763672;19.9
20.6299991607666;20.38
20.389999389648438;19.26
20.489999771118164;19.0
19.860000610351562;17.59
19.8799991607666;18.89
19.309999465942383;18.39
19.3700008392334;17.22
19.459999084472656;18.03
18.799999237060547;17.4
18.280000686645508;16.34
18.15999984741211;18.42
17.520000457763672;19.37
17.56999969482422;19.22
18.030000686645508;19.63
18.459999084472656;19.65
18.290000915527344;17.74
18.350000381469727;18.72
18.510000228881836;19.14
18.959999084472656;19.01
18.8799991607666;19.86
19.100000381469727;21.74
19.1200008392334;20.53
19.649999618530273;20.68
19.829999923706055;20.21
19.690000534057617;20.02
19.790000915527344;20.16
19.899999618530273;21.06
19.350000381469727;20.88
19.8700008392334;20.21
19.920000076293945;19.86
19.959999084472656;19.42
19.799999237060547;19.35
19.440000534057617;19.47
19.829999923706055;19.64
19.84000015258789;19.01
19.440000534057617;19.9
19.270000457763672;20.09
19.670000076293945;21.18
19.309999465942383;20.81
19.389999389648438;21.53
19.530000686645508;20.52
19.889999389648438;20.28
20.100000381469727;19.75
20.110000610351562;19.36
19.690000534057617;18.77
19.8700008392334;18.42
19.75;18.91
18.84000015258789;19.0
18.65999984741211;17.92
19.09000015258789;18.8
19.110000610351562;18.57
18.56999969482422;18.25
19.0;18.47
18.8700008392334;18.82
18.6200008392334;19.73
18.739999771118164;18.82
18.799999237060547;18.31
18.950000762939453;17.89
18.950000762939453;18.26
18.68000030517578;16.82
18.8799991607666;16.57
18.030000686645508;17.22
17.649999618530273;17.21
17.8700008392334;16.61
17.610000610351562;16.38
17.110000610351562;16.67
16.899999618530273;16.4
16.6200008392334;15.8
16.770000457763672;15.61
16.219999313354492;15.66
15.960000038146973;15.52
16.15999984741211;15.03
16.030000686645508;15.87
15.699999809265137;15.37
16.030000686645508;14.93
16.389999389648438;14.85
15.850000381469727;14.21
15.130000114440918;14.49
15.239999771118164;15.0
15.510000228881836;14.16
15.710000038146973;14.02
15.529999732971191;13.8
15.59000015258789;14.71
14.949999809265137;14.69
14.789999961853027;15.43
14.960000038146973;15.17
