1996-12-31,23.011177,23.175543,22.805719,22.928993,17.804647,2719200
1997-01-02,22.928993,22.970085,21.942801,22.148258,17.198397,8115400
1997-01-03,22.394806,22.805719,22.394806,22.764629,17.677013,4650000
1997-01-06,22.764629,22.928993,22.559172,22.682446,17.613201,3623300
1997-01-07,22.682446,22.682446,22.435898,22.641354,17.581289,3606200
1997-01-08,22.641354,22.805719,22.189348,22.312624,17.353743,3225400
1997-01-09,22.312624,22.600264,22.107166,22.189348,17.257866,4606500
1997-01-10,22.189348,22.312624,21.819527,22.312624,17.353743,5278700
1997-01-13,22.312624,22.518080,22.312624,22.353714,17.385700,4653300
1997-01-14,22.353714,22.846811,22.353714,22.764629,17.705294,4760400
1997-01-15,22.764629,22.928993,22.476990,22.723537,17.673336,5413500
1997-01-16,22.723537,22.805719,22.518080,22.641354,17.609415,4509700
1997-01-17,22.641354,23.052269,22.641354,23.011177,17.897047,5574100
1997-01-20,23.093359,23.298817,23.093359,23.175543,18.024878,4459500
1997-01-21,22.970085,22.970085,22.764629,22.928993,17.833128,4988200
1997-01-22,22.928993,23.298817,22.764629,23.257725,18.088799,5206000
1997-01-23,23.257725,23.545364,23.134451,23.134451,17.992920,8147900
1997-01-24,23.134451,23.504274,22.846811,23.422091,18.216633,4667900
1997-01-27,23.422091,23.627548,23.216633,23.545364,18.312508,4942900
1997-01-28,23.791914,24.572649,23.791914,23.874096,18.568186,8129700
1997-01-29,23.915188,24.243919,23.915188,24.243919,18.855822,6218700
1997-01-30,24.243919,24.367193,23.709730,23.791914,18.504267,4288900
1997-01-31,23.874096,24.120644,23.874096,23.956278,18.632095,2808300
1997-02-03,23.956278,23.956278,23.668638,23.956278,18.632095,3429500
1997-02-04,23.956278,23.997370,23.833004,23.874096,18.568186,2283300
1997-02-05,23.874096,24.408283,23.709730,23.915188,18.600145,4936500
1997-02-06,23.997370,24.367193,23.997370,24.326101,18.919729,5348100
1997-02-07,24.408283,24.778107,24.408283,24.654833,19.175407,4493900
1997-02-10,24.860289,25.312294,24.860289,24.860289,19.335197,5934000
1997-02-11,24.860289,24.983564,24.531559,24.654833,19.175407,3703300
1997-02-12,24.695923,25.271204,24.695923,25.189020,19.590878,3350700
1997-02-13,25.189020,25.928665,25.147928,25.435568,19.782625,5873400
1997-02-14,25.517752,26.051939,25.517752,25.682117,19.974382,5753000
1997-02-18,25.641026,25.641026,25.230112,25.476660,19.814587,4179400
1997-02-19,25.394478,25.394478,24.983564,25.024654,19.463034,3628100
1997-02-20,25.024654,25.147928,24.490467,24.572649,19.111486,3057200
1997-02-21,24.654833,25.024654,24.654833,24.778107,19.271286,3788800
1997-02-24,24.778107,25.024654,24.490467,24.860289,19.335197,2937600
1997-02-25,24.860289,25.271204,24.654833,25.024654,19.463034,3177000
1997-02-26,25.024654,25.106838,24.161736,24.819199,19.303246,4452200
